analysis_id,number_records,number_subjects,reason_id,reason,excluded_records,excluded_subjects,outcome_cohort_id,outcome_cohort_name,analysis_type,analysis_interval,analysis_complete_database_intervals,analysis_time_point,analysis_full_contribution,analysis_min_cell_count,denominator_cohort_id,denominator_cohort_name,denominator_age_group,denominator_sex,denominator_days_prior_observation,denominator_start_date,denominator_end_date,denominator_target_cohort_definition_id,denominator_target_cohort_name,gap_era,cdm_name
1,100000,100000,1,Starting population,NA,NA,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
1,100000,100000,2,Missing year of birth,0,0,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
1,100000,100000,3,Missing sex,0,0,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
1,99728,99728,4,Cannot satisfy age criteria during the study period based on year of birth,272,272,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
1,32884,32884,5,No observation time available during study period,66844,66844,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
1,32884,32884,6,Doesn't satisfy age criteria during the study period,0,0,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
1,30172,30172,7,Prior history requirement not fulfilled during study period,2712,2712,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
1,30172,30172,10,"No observation time available after applying age, prior observation and, if applicable, target criteria",0,0,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
1,39809,30172,11,Starting analysis population,NA,NA,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
1,39809,30172,12,Not observed during the complete database interval,0,0,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
1,39809,30172,14,Do not satisfy full contribution requirement for an interval,0,0,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,1,denominator_cohort_1,0 to 150,Both,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,100000,100000,1,Starting population,NA,NA,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,100000,100000,2,Missing year of birth,0,0,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,100000,100000,3,Missing sex,0,0,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,99728,99728,4,Cannot satisfy age criteria during the study period based on year of birth,272,272,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,32884,32884,5,No observation time available during study period,66844,66844,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,32884,32884,6,Doesn't satisfy age criteria during the study period,0,0,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,30172,30172,7,Prior history requirement not fulfilled during study period,2712,2712,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,14973,14973,8,Not Male,15199,15199,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,3568,3568,10,"No observation time available after applying age, prior observation and, if applicable, target criteria",11405,11405,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,3568,3568,11,Starting analysis population,NA,NA,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,3568,3568,12,Not observed during the complete database interval,0,0,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
10,3568,3568,14,Do not satisfy full contribution requirement for an interval,0,0,1,prevalent_simvastatin,period,years,TRUE,start,FALSE,5,5,denominator_cohort_5,0 to 19,Male,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
11,100000,100000,1,Starting population,NA,NA,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,6,denominator_cohort_6,0 to 19,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
11,100000,100000,2,Missing year of birth,0,0,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,6,denominator_cohort_6,0 to 19,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
11,100000,100000,3,Missing sex,0,0,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,6,denominator_cohort_6,0 to 19,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
11,99728,99728,4,Cannot satisfy age criteria during the study period based on year of birth,272,272,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,6,denominator_cohort_6,0 to 19,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
11,32884,32884,5,No observation time available during study period,66844,66844,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,6,denominator_cohort_6,0 to 19,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
11,32884,32884,6,Doesn't satisfy age criteria during the study period,0,0,1,prevalent_simvastatin,period,months,TRUE,start,FALSE,5,6,denominator_cohort_6,0 to 19,Female,365,2017-01-01,2021-12-31,NA,None,30,CPRD_GOLD
